"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"GT","Guatemala",2014,2.273,0.163,0.002,35.72,144,79,76,95
"GT","Guatemala",2015,2.424,0.162,0.002,38.79,140,79,76,91
"GT","Guatemala",2016,2.199,0.162,0.002,35.82,149,79,77,106
"GT","Guatemala",2017,2.124,0.162,0.002,35.21,151,79,78,108
"GT","Guatemala",2018,2.184,0.161,0.002,36.8,150,79,79,104
"GT","Guatemala",2019,2.233,0.161,0.003,38.19,148,79,59,102
"GT","Guatemala",2020,2.118,0.161,0.003,36.78,148,78,62,102
"GT","Guatemala",2021,NA,0.16,0.003,NA,NA,79,62,NA
"GT","Guatemala",2022,NA,0.16,0.003,NA,NA,78,63,NA
"GN","Guinea",1995,2.792,0.131,0.001,20.85,135,87,84,108
"GN","Guinea",1996,2.642,0.13,0.001,20.3,137,88,84,115
"GN","Guinea",1997,2.643,0.128,0.001,20.73,138,88,85,113
"GN","Guinea",1998,2.778,0.127,0.001,22.2,136,88,87,111
"GN","Guinea",1999,2.663,0.126,0.001,21.77,139,88,87,111
"GN","Guinea",2000,2.664,0.125,0.001,22.21,136,88,88,111
"GN","Guinea",2001,2.747,0.125,0.001,23.2,135,88,88,107
"GN","Guinea",2002,2.841,0.124,0.001,24.37,129,88,88,106
"GN","Guinea",2003,2.807,0.124,0.001,24.62,130,88,88,107
"GN","Guinea",2004,2.75,0.124,0.002,24.64,134,89,65,110
"GN","Guinea",2005,2.858,0.124,0.002,26.12,131,89,65,108
"GN","Guinea",2006,2.836,0.124,0.002,26.46,134,89,66,108
"GN","Guinea",2007,2.808,0.124,0.002,26.81,139,89,67,109
"GN","Guinea",2008,2.805,0.124,0.002,27.43,137,90,69,110
"GN","Guinea",2009,2.782,0.124,0.002,27.88,136,90,70,106
"GN","Guinea",2010,2.934,0.124,0.002,30.13,131,90,71,104
"GN","Guinea",2011,2.993,0.124,0.002,31.51,133,90,73,101
"GN","Guinea",2012,3.041,0.124,0.002,32.81,131,89,74,98
"GN","Guinea",2013,2.971,0.124,0.002,32.85,131,89,74,99
"GN","Guinea",2014,2.943,0.124,0.002,33.35,133,89,76,100
"GN","Guinea",2015,2.922,0.124,0.002,33.97,134,89,76,99
"GN","Guinea",2016,3.162,0.125,0.002,37.72,133,89,77,102
"GN","Guinea",2017,3.117,0.125,0.002,38.16,135,89,78,100
"GN","Guinea",2018,3.06,0.125,0.002,38.42,133,89,79,101
"GN","Guinea",2019,3.161,0.125,0.002,40.71,131,89,80,96
"GN","Guinea",2020,3.165,0.126,0.002,41.79,123,89,80,97
"GN","Guinea",2021,NA,0.126,0.002,NA,NA,88,81,NA
"GN","Guinea",2022,NA,0.126,0.002,NA,NA,88,81,NA
"GW","Guinea-Bissau",1995,3.016,0.012,0,3.37,132,152,126,156
"GW","Guinea-Bissau",1996,2.604,0.012,0,2.97,139,153,128,158
"GW","Guinea-Bissau",1997,2.589,0.012,0,3.01,139,153,129,159
"GW","Guinea-Bissau",1998,2.728,0.012,0,3.23,138,153,129,158
"GW","Guinea-Bissau",1999,2.967,0.012,0,3.58,131,154,130,156
"GW","Guinea-Bissau",2000,2.665,0.012,0,3.28,135,154,130,158
"GW","Guinea-Bissau",2001,2.776,0.012,0,3.49,130,154,133,157
"GW","Guinea-Bissau",2002,2.847,0.012,0,3.66,128,153,135,155
"GW","Guinea-Bissau",2003,2.858,0.012,0,3.76,129,153,135,156
"GW","Guinea-Bissau",2004,2.821,0.012,0,3.8,129,153,135,156
"GW","Guinea-Bissau",2005,2.711,0.012,0,3.74,135,153,135,156
"GW","Guinea-Bissau",2006,2.878,0.012,0,4.07,132,153,135,156
"GW","Guinea-Bissau",2007,2.799,0.012,0,4.06,141,153,136,156
"GW","Guinea-Bissau",2008,2.54,0.012,0,3.78,144,153,136,157
"GW","Guinea-Bissau",2009,2.514,0.012,0,3.84,145,153,136,158
"GW","Guinea-Bissau",2010,2.546,0.012,0,3.99,142,152,135,155
"GW","Guinea-Bissau",2011,2.411,0.012,0,3.88,141,153,135,157
"GW","Guinea-Bissau",2012,2.644,0.012,0,4.37,140,153,136,155
"GW","Guinea-Bissau",2013,2.403,0.012,0,4.08,141,153,137,154
"GW","Guinea-Bissau",2014,2.409,0.012,0,4.2,140,153,138,154
"GW","Guinea-Bissau",2015,2.499,0.012,0,4.47,139,153,138,154
"GW","Guinea-Bissau",2016,2.262,0.012,0,4.15,146,153,138,157
"GW","Guinea-Bissau",2017,2.17,0.012,0,4.08,149,153,138,158
"GW","Guinea-Bissau",2018,2.171,0.012,0,4.18,152,153,139,157
"GW","Guinea-Bissau",2019,2.142,0.012,0,4.22,154,153,139,157
"GW","Guinea-Bissau",2020,2.113,0.012,0,4.26,149,153,140,157
"GW","Guinea-Bissau",2021,NA,0.012,0,NA,NA,153,142,NA
"GW","Guinea-Bissau",2022,NA,0.012,0,NA,NA,153,142,NA
"GY","Guyana",1995,12.957,0.045,0,9.74,33,130,126,133
"GY","Guyana",1996,13.27,0.045,0,10,30,130,128,134
"GY","Guyana",1997,13.612,0.045,0,10.28,30,129,129,134
"GY","Guyana",1998,13.783,0.045,0,10.43,29,128,129,134
"GY","Guyana",1999,13.733,0.045,0.001,10.41,28,128,87,134
"GY","Guyana",2000,13.293,0.044,0.001,10.09,30,128,88,134
"GY","Guyana",2001,14.28,0.044,0.001,10.85,25,129,88,131
"GY","Guyana",2002,14.126,0.044,0.001,10.74,24,131,88,132
"GY","Guyana",2003,14.489,0.044,0.001,11.02,29,131,88,132
"GY","Guyana",2004,14.873,0.044,0.001,11.31,24,131,90,133
"GY","Guyana",2005,14.413,0.043,0.001,10.95,27,132,92,134
"GY","Guyana",2006,14.175,0.043,0.001,10.75,28,132,92,136
"GY","Guyana",2007,14.619,0.042,0.001,11.06,26,132,94,135
"GY","Guyana",2008,14.864,0.042,0.001,11.21,24,132,94,136
"GY","Guyana",2009,14.961,0.042,0.001,11.24,23,132,94,133
"GY","Guyana",2010,15.376,0.041,0.001,11.5,23,132,96,134
"GY","Guyana",2011,25.812,0.041,0.001,19.21,7,132,96,123
"GY","Guyana",2012,26.157,0.04,0.001,19.46,6,132,97,123
"GY","Guyana",2013,26.25,0.04,0.001,19.62,6,132,97,122
"GY","Guyana",2014,26.4,0.04,0.001,19.83,6,132,97,121
"GY","Guyana",2015,26.462,0.04,0.001,19.98,6,132,98,122
"GY","Guyana",2016,22.922,0.039,0.001,17.4,10,133,98,127
"GY","Guyana",2017,22.928,0.039,0.001,17.5,10,134,100,126
"GY","Guyana",2018,22.482,0.039,0.001,17.66,10,134,101,127
"GY","Guyana",2019,22.497,0.038,0.001,17.97,10,135,102,124
"GY","Guyana",2020,22.792,0.038,0.001,18.17,10,134,103,124
"GY","Guyana",2021,NA,0.038,0.001,NA,NA,134,104,NA
"GY","Guyana",2022,NA,0.038,0.001,NA,NA,134,104,NA
"HT","Haiti",1995,0.776,0.047,0,5.92,180,126,126,148
"HT","Haiti",1996,0.8,0.047,0.001,6.22,179,126,84,147
"HT","Haiti",1997,0.836,0.047,0.001,6.62,179,126,85,144
"HT","Haiti",1998,0.84,0.047,0.001,6.77,178,126,87,145
"HT","Haiti",1999,0.842,0.047,0.001,6.91,178,126,87,145
"HT","Haiti",2000,0.884,0.047,0.001,7.39,178,126,88,142
"HT","Haiti",2001,0.889,0.047,0.001,7.57,179,126,88,141
"HT","Haiti",2002,0.909,0.047,0.001,7.87,178,126,88,140
"HT","Haiti",2003,0.898,0.047,0.001,7.91,179,127,88,142
"HT","Haiti",2004,0.869,0.047,0.001,7.79,179,127,90,142
"HT","Haiti",2005,0.866,0.047,0.001,7.89,179,128,92,141
"HT","Haiti",2006,0.858,0.047,0.001,7.95,180,128,92,143
"HT","Haiti",2007,0.888,0.047,0.001,8.37,178,129,94,142
"HT","Haiti",2008,0.877,0.047,0.001,8.4,179,129,94,144
"HT","Haiti",2009,0.868,0.047,0.001,8.45,180,129,94,140
"HT","Haiti",2010,0.915,0.048,0.001,9.01,181,129,96,139
"HT","Haiti",2011,0.996,0.048,0.001,9.91,180,128,96,139
"HT","Haiti",2012,0.957,0.048,0.001,9.67,181,128,97,140
"HT","Haiti",2013,0.971,0.048,0.001,9.96,180,128,97,139
"HT","Haiti",2014,0.997,0.048,0.001,10.38,177,128,97,140
"HT","Haiti",2015,1.017,0.048,0.001,10.74,178,128,98,137
"HT","Haiti",2016,1.024,0.048,0.001,10.97,179,128,98,139
"HT","Haiti",2017,1.008,0.048,0.001,10.95,179,128,100,139
"HT","Haiti",2018,0.983,0.048,0.001,10.83,181,128,101,139
"HT","Haiti",2019,0.982,0.047,0.001,10.96,180,128,102,140
"HT","Haiti",2020,0.964,0.047,0.001,10.9,180,128,103,141
"HT","Haiti",2021,NA,0.047,0.001,NA,NA,128,104,NA
"HT","Haiti",2022,NA,0.047,0.001,NA,NA,128,104,NA
"HN","Honduras",1995,3.263,0.119,0.001,18.97,127,90,84,117
"HN","Honduras",1996,3.09,0.118,0.001,18.47,130,90,84,119
"HN","Honduras",1997,3.073,0.118,0.001,18.88,129,90,85,119
"HN","Honduras",1998,3.08,0.117,0.001,19.43,129,92,87,119
"HN","Honduras",1999,2.822,0.116,0.001,18.28,135,92,87,122
"HN","Honduras",2000,2.821,0.115,0.001,18.78,134,93,88,122
"HN","Honduras",2001,2.751,0.114,0.001,18.81,134,93,88,120
"HN","Honduras",2002,2.744,0.113,0.001,19.26,134,93,88,118
"HN","Honduras",2003,3.092,0.112,0.001,22.27,124,93,88,115
"HN","Honduras",2004,2.92,0.111,0.001,21.56,125,93,90,116
"HN","Honduras",2005,2.973,0.11,0.001,22.49,126,93,92,117
"HN","Honduras",2006,2.941,0.109,0.001,22.78,128,95,92,119
"HN","Honduras",2007,2.969,0.108,0.001,23.53,131,95,94,117
"HN","Honduras",2008,2.933,0.107,0.001,23.76,132,96,94,116
"HN","Honduras",2009,2.872,0.106,0.001,23.77,133,96,94,121
"HN","Honduras",2010,2.804,0.106,0.001,23.7,136,96,96,120
"HN","Honduras",2011,3.085,0.105,0.001,26.6,130,97,96,112
"HN","Honduras",2012,3.023,0.104,0.001,26.58,132,97,97,113
"HN","Honduras",2013,3.002,0.103,0.001,26.9,130,97,97,111
"HN","Honduras",2014,3.005,0.103,0.001,27.43,131,97,97,112
"HN","Honduras",2015,3.015,0.102,0.002,28.02,131,97,76,112
"HN","Honduras",2016,2.957,0.102,0.002,27.98,136,97,77,114
"HN","Honduras",2017,2.764,0.102,0.002,26.61,140,97,78,114
"HN","Honduras",2018,2.74,0.101,0.002,26.83,138,97,79,115
"HN","Honduras",2019,2.801,0.101,0.002,27.89,139,97,80,115
"HN","Honduras",2020,2.734,0.101,0.002,27.67,136,98,80,114
"HN","Honduras",2021,NA,0.1,0.002,NA,NA,99,81,NA
"HN","Honduras",2022,NA,0.1,0.002,NA,NA,99,81,NA
"HU","Hungary",1995,7.226,0.238,0.003,74.62,72,59,48,61
"HU","Hungary",1996,7.454,0.236,0.003,76.84,69,59,48,59
"HU","Hungary",1997,7.306,0.234,0.003,75.15,73,59,49,59
"HU","Hungary",1998,7.316,0.233,0.003,75.07,70,58,49,58
"HU","Hungary",1999,7.415,0.231,0.003,75.86,70,58,51,60
"HU","Hungary",2000,7.144,0.229,0.003,72.88,73,58,51,62
"HU","Hungary",2001,7.445,0.227,0.003,75.77,66,58,52,63
"HU","Hungary",2002,7.306,0.225,0.003,74.14,69,59,52,65
"HU","Hungary",2003,7.598,0.223,0.003,76.88,66,59,52,65
"HU","Hungary",2004,7.5,0.221,0.003,75.71,68,59,52,65
"HU","Hungary",2005,7.447,0.219,0.003,75.02,67,60,53,65
"HU","Hungary",2006,7.388,0.217,0.003,74.3,68,60,53,66
"HU","Hungary",2007,7.183,0.215,0.003,72.13,67,60,54,66
"HU","Hungary",2008,7.058,0.213,0.003,70.75,68,60,54,68
"HU","Hungary",2009,6.485,0.211,0.003,64.91,76,60,55,70
"HU","Hungary",2010,6.496,0.209,0.003,64.87,74,60,56,74
"HU","Hungary",2011,6.349,0.206,0.003,63.19,78,62,57,75
"HU","Hungary",2012,5.979,0.204,0.003,59.32,84,63,57,75
"HU","Hungary",2013,5.757,0.201,0.003,56.96,88,63,57,75
"HU","Hungary",2014,5.802,0.199,0.003,57.25,83,63,57,75
"HU","Hungary",2015,6.113,0.197,0.003,60.18,74,64,57,73
"HU","Hungary",2016,6.265,0.195,0.003,61.49,76,65,58,78
"HU","Hungary",2017,6.794,0.193,0.003,66.51,72,65,58,74
"HU","Hungary",2018,6.76,0.191,0.003,66.09,72,67,58,75
"HU","Hungary",2019,6.538,0.189,0.003,63.89,75,68,59,75
"HU","Hungary",2020,6.296,0.187,0.003,61.39,73,68,62,77
"HU","Hungary",2021,NA,0.185,0.003,NA,NA,68,62,NA
"HU","Hungary",2022,NA,0.184,0.003,NA,NA,68,63,NA
"IS","Iceland",1995,13.859,0.012,0,3.71,27,152,126,154
"IS","Iceland",1996,14.751,0.012,0,3.97,24,153,128,154
"IS","Iceland",1997,14.519,0.012,0,3.94,26,153,129,153
"IS","Iceland",1998,14.875,0.012,0,4.08,22,153,129,153
"IS","Iceland",1999,14.588,0.012,0,4.05,23,154,130,153
"IS","Iceland",2000,14.531,0.012,0,4.09,22,154,130,154
"IS","Iceland",2001,13.778,0.012,0,3.93,27,154,133,154
"IS","Iceland",2002,13.864,0.012,0,3.99,26,153,135,154
"IS","Iceland",2003,13.664,0.012,0,3.96,30,153,135,155
"IS","Iceland",2004,13.75,0.012,0,4.02,29,153,135,154
"IS","Iceland",2005,13.332,0.012,0,3.96,29,153,135,155
"IS","Iceland",2006,14.601,0.012,0,4.44,25,153,135,154
"IS","Iceland",2007,14.301,0.012,0,4.46,28,153,136,154
"IS","Iceland",2008,13.723,0.011,0,4.36,29,155,136,154
"IS","Iceland",2009,12.641,0.011,0,4.03,28,155,136,155
"IS","Iceland",2010,12.251,0.011,0,3.9,35,155,135,157
"IS","Iceland",2011,11.462,0.011,0,3.66,37,155,135,158
"IS","Iceland",2012,11.371,0.011,0,3.65,38,155,136,158
"IS","Iceland",2013,11.758,0.011,0,3.81,32,155,137,157
"IS","Iceland",2014,11.811,0.011,0,3.87,32,155,138,156
"IS","Iceland",2015,11.84,0.011,0,3.92,31,155,138,155
"IS","Iceland",2016,10.308,0.011,0,3.46,43,155,138,160
"IS","Iceland",2017,10.214,0.011,0,3.51,42,155,138,161
"IS","Iceland",2018,10.001,0.011,0,3.53,42,155,139,161
"IS","Iceland",2019,9.59,0.011,0,3.46,43,155,139,161
"IS","Iceland",2020,8.918,0.011,0,3.27,44,155,140,161
"IS","Iceland",2021,NA,0.011,0,NA,NA,155,142,NA
"IS","Iceland",2022,NA,0.011,0,NA,NA,156,142,NA
"IN","India",1995,1.29,4.107,0.043,1244.34,171,5,5,6
"IN","India",1996,1.315,4.125,0.044,1293.39,171,5,5,5
"IN","India",1997,1.35,4.142,0.045,1353.6,171,5,5,6
"IN","India",1998,1.354,4.161,0.046,1383.29,171,5,5,5
"IN","India",1999,1.404,4.183,0.047,1461.25,167,5,5,5
"IN","India",2000,1.415,4.204,0.048,1499,166,5,5,5
"IN","India",2001,1.619,4.222,0.049,1747.32,165,5,5,4
"IN","India",2002,1.609,4.237,0.05,1766.72,165,5,5,4
"IN","India",2003,1.621,4.249,0.051,1811.43,164,5,5,4
"IN","India",2004,1.674,4.261,0.052,1901.54,164,5,5,4
"IN","India",2005,1.709,4.275,0.053,1973.19,164,5,5,4
"IN","India",2006,1.767,4.29,0.054,2071.63,163,5,5,3
"IN","India",2007,1.865,4.31,0.055,2218.68,162,5,5,3
"IN","India",2008,1.921,4.331,0.057,2318,160,5,5,3
"IN","India",2009,2.02,4.355,0.058,2471.7,155,5,5,3
"IN","India",2010,2.081,4.382,0.059,2581.25,155,5,5,3
"IN","India",2011,2.083,4.408,0.06,2619.73,151,5,5,3
"IN","India",2012,2.178,4.436,0.062,2776.41,148,5,5,3
"IN","India",2013,2.2,4.463,0.063,2840.44,146,5,5,3
"IN","India",2014,2.312,4.492,0.065,3022.2,142,5,5,3
"IN","India",2015,2.299,4.522,0.066,3041.47,144,5,5,3
"IN","India",2016,2.328,4.557,0.068,3116.76,144,5,5,3
"IN","India",2017,2.394,4.591,0.069,3241.44,146,5,5,3
"IN","India",2018,2.488,4.629,0.071,3406.53,144,5,5,3
"IN","India",2019,2.444,4.664,0.073,3380.31,146,5,5,3
"IN","India",2020,2.268,4.697,0.074,3166.95,145,5,5,3
"IN","India",2021,NA,4.735,0.076,NA,NA,5,5,NA
"IN","India",2022,NA,4.777,0.078,NA,NA,5,5,NA
"ID","Indonesia",1995,6.347,3.248,0.034,1257.55,86,8,8,5
"ID","Indonesia",1996,5.47,3.274,0.035,1101.48,97,8,8,7
"ID","Indonesia",1997,10.127,3.372,0.037,2072.21,48,7,7,3
"ID","Indonesia",1998,6.274,3.403,0.038,1304.17,86,7,7,6
"ID","Indonesia",1999,5.672,3.435,0.039,1196.77,88,7,7,6
"ID","Indonesia",2000,5.27,3.453,0.04,1128.24,96,7,7,7
"ID","Indonesia",2001,4.41,3.47,0.04,957.49,104,7,7,9
"ID","Indonesia",2002,6.544,3.495,0.041,1440.37,77,7,7,5
"ID","Indonesia",2003,4.964,3.499,0.042,1107.33,94,7,7,7
"ID","Indonesia",2004,6.458,3.503,0.043,1459.03,82,7,6,6
"ID","Indonesia",2005,5.189,3.504,0.044,1187.32,96,6,6,7
"ID","Indonesia",2006,6.949,3.521,0.044,1610.81,73,6,6,5
"ID","Indonesia",2007,4.479,3.515,0.045,1051.98,107,6,6,7
"ID","Indonesia",2008,4.36,3.51,0.046,1037.5,110,6,6,7
"ID","Indonesia",2009,5.955,3.52,0.047,1434.93,82,6,6,5
"ID","Indonesia",2010,4.435,3.517,0.047,1082.12,109,6,6,7
"ID","Indonesia",2011,6.644,3.524,0.048,1641.84,72,6,6,5
"ID","Indonesia",2012,6.638,3.531,0.049,1661.05,70,6,6,4
"ID","Indonesia",2013,6.308,3.537,0.05,1597.66,73,6,6,5
"ID","Indonesia",2014,7.703,3.55,0.051,1973.8,57,6,6,4
"ID","Indonesia",2015,7.804,3.576,0.052,2022.03,57,6,6,4
"ID","Indonesia",2016,5.286,3.579,0.053,1384.26,100,6,6,6
"ID","Indonesia",2017,5.275,3.583,0.054,1395.33,97,6,6,6
"ID","Indonesia",2018,6.146,3.589,0.055,1641.42,81,6,6,5
"ID","Indonesia",2019,7.098,3.61,0.056,1913.58,67,6,6,4
"ID","Indonesia",2020,5.429,3.623,0.057,1475.83,86,6,6,5
"ID","Indonesia",2021,NA,3.634,0.059,NA,NA,6,6,NA
"ID","Indonesia",2022,NA,3.65,0.06,NA,NA,6,6,NA
"IRN","Iran",1995,6.541,0.743,0.008,397.63,83,24,23,19
"IRN","Iran",1996,6.702,0.743,0.008,412.83,76,24,23,18
"IRN","Iran",1997,6.889,0.744,0.008,430.44,76,24,23,18
"IRN","Iran",1998,6.808,0.745,0.008,432.02,80,24,23,17
"IRN","Iran",1999,7.248,0.757,0.009,467.33,73,23,23,16
"IRN","Iran",2000,7.547,0.777,0.009,494.69,68,23,23,14
"IRN","Iran",2001,7.263,0.796,0.009,484.25,70,23,23,12
"IRN","Iran",2002,7.4,0.811,0.01,498.19,67,23,22,12
"IRN","Iran",2003,7.856,0.83,0.01,533.84,62,23,23,12
"IRN","Iran",2004,8.239,0.85,0.01,568.98,58,23,23,12
"IRN","Iran",2005,8.668,0.871,0.011,608.37,56,23,22,11
"IRN","Iran",2006,9.111,0.894,0.011,649.41,54,22,22,11
"IRN","Iran",2007,9.426,0.915,0.012,681.68,53,22,20,10
"IRN","Iran",2008,9.386,0.935,0.012,688.19,52,21,20,10
"IRN","Iran",2009,9.543,0.954,0.013,709.29,51,20,19,10
"IRN","Iran",2010,9.444,0.971,0.013,711.86,51,19,19,10
"IRN","Iran",2011,10.032,0.985,0.014,765.9,45,19,18,10
"IRN","Iran",2012,9.898,0.996,0.014,765.33,47,19,19,10
"IRN","Iran",2013,10.029,1.006,0.014,786.88,46,19,19,10
"IRN","Iran",2014,10.163,1.017,0.015,812.67,41,19,18,10
"IRN","Iran",2015,9.931,1.029,0.015,812.28,42,19,18,10
"IRN","Iran",2016,10.196,1.044,0.016,849.42,44,19,17,8
"IRN","Iran",2017,10.402,1.061,0.016,879.04,41,17,17,8
"IRN","Iran",2018,10.416,1.08,0.017,891.76,39,17,17,8
"IRN","Iran",2019,9.897,1.094,0.017,856.71,41,17,17,8
"IRN","Iran",2020,9.677,1.106,0.018,844.71,39,17,17,8
"IRN","Iran",2021,NA,1.12,0.018,NA,NA,17,17,NA
"IRN","Iran",2022,NA,1.133,0.019,NA,NA,17,15,NA
"IQ","Iraq",1995,5.937,0.395,0.004,124.37,90,41,38,40
"IQ","Iraq",1996,5.671,0.38,0.004,122.72,92,42,40,41
"IQ","Iraq",1997,6.81,0.369,0.004,152.07,79,42,40,36
"IQ","Iraq",1998,5.9,0.358,0.004,136.01,90,45,41,39
"IQ","Iraq",1999,5.148,0.344,0.004,122.64,97,46,42,41
"IQ","Iraq",2000,5.662,0.336,0.004,139.45,89,46,42,39
"IQ","Iraq",2001,5.878,0.34,0.004,149.45,86,46,42,38
"IQ","Iraq",2002,5.275,0.342,0.004,138.51,93,46,44,40
"IQ","Iraq",2003,4.37,0.343,0.004,118.29,107,46,44,47
"IQ","Iraq",2004,4.83,0.345,0.004,134.57,99,46,46,42
"IQ","Iraq",2005,4.549,0.345,0.004,130.56,104,47,46,43
"IQ","Iraq",2006,4.504,0.343,0.004,130.18,105,47,46,43
"IQ","Iraq",2007,4.374,0.336,0.004,125.37,108,47,47,45
"IQ","Iraq",2008,4.839,0.328,0.004,141.38,101,47,47,42
"IQ","Iraq",2009,5.001,0.321,0.004,151.47,98,49,47,41
"IQ","Iraq",2010,5.356,0.32,0.004,167.46,92,48,47,40
"IQ","Iraq",2011,5.483,0.33,0.005,177.52,96,47,40,41
"IQ","Iraq",2012,5.965,0.342,0.005,201.99,85,47,43,36
"IQ","Iraq",2013,6.051,0.353,0.005,214.7,77,46,45,35
"IQ","Iraq",2014,5.803,0.363,0.005,213.23,82,46,45,36
"IQ","Iraq",2015,5.839,0.375,0.006,220.46,82,45,37,36
"IQ","Iraq",2016,6.211,0.392,0.006,240.34,77,43,37,36
"IQ","Iraq",2017,6.451,0.406,0.006,255.61,78,42,38,34
"IQ","Iraq",2018,6.624,0.42,0.006,268.86,75,39,39,33
"IQ","Iraq",2019,6.892,0.433,0.007,286.46,69,37,35,31
"IQ","Iraq",2020,6.152,0.442,0.007,261.79,74,37,36,32
"IQ","Iraq",2021,NA,0.451,0.007,NA,NA,37,37,NA
"IQ","Iraq",2022,NA,0.462,0.008,NA,NA,37,35,NA
"IE","Ireland",1995,19.028,0.03,0,68.11,16,139,126,63
"IE","Ireland",1996,19.25,0.031,0,69.43,16,139,128,63
"IE","Ireland",1997,19.45,0.033,0,70.8,15,137,129,63
"IE","Ireland",1998,20.14,0.035,0,74.09,14,136,129,61
"IE","Ireland",1999,20.369,0.036,0,75.77,14,136,130,61
"IE","Ireland",2000,20.945,0.039,0,78.94,14,135,130,58
"IE","Ireland",2001,21.287,0.041,0,81.51,12,134,133,59
"IE","Ireland",2002,20.566,0.043,0.001,80.09,12,132,88,60
"IE","Ireland",2003,20.456,0.045,0.001,80.98,12,129,88,60
"IE","Ireland",2004,19.884,0.046,0.001,80.17,13,128,90,63
"IE","Ireland",2005,19.756,0.048,0.001,81.42,15,127,92,63
"IE","Ireland",2006,19.363,0.049,0.001,82,17,127,92,62
"IE","Ireland",2007,18.462,0.05,0.001,80.49,18,126,94,62
"IE","Ireland",2008,17.833,0.051,0.001,79.4,20,126,94,62
"IE","Ireland",2009,16.443,0.052,0.001,73.99,21,126,94,65
"IE","Ireland",2010,16.081,0.053,0.001,72.76,22,126,96,67
"IE","Ireland",2011,15.111,0.054,0.001,68.67,23,126,96,69
"IE","Ireland",2012,15.36,0.054,0.001,70.11,24,126,97,67
"IE","Ireland",2013,15.091,0.054,0.001,69.25,24,126,97,67
"IE","Ireland",2014,15.051,0.055,0.001,69.57,24,126,97,66
"IE","Ireland",2015,15.303,0.055,0.001,71.4,22,126,98,66
"IE","Ireland",2016,15.639,0.056,0.001,73.75,22,126,98,66
"IE","Ireland",2017,15.279,0.056,0.001,72.91,25,126,100,69
"IE","Ireland",2018,14.603,0.056,0.001,70.6,26,126,101,69
"IE","Ireland",2019,14.007,0.057,0.001,68.58,25,126,102,72
"IE","Ireland",2020,13.437,0.057,0.001,66.46,24,126,103,72
"IE","Ireland",2021,NA,0.058,0.001,NA,NA,122,104,NA
"IE","Ireland",2022,NA,0.058,0.001,NA,NA,122,104,NA
"IL","Israel",1995,10.807,0.066,0.001,59.21,43,113,84,68
"IL","Israel",1996,11.106,0.068,0.001,62.33,43,112,84,67
"IL","Israel",1997,11.38,0.069,0.001,65.36,41,112,85,67
"IL","Israel",1998,11.367,0.071,0.001,66.72,41,112,87,67
"IL","Israel",1999,11.5,0.073,0.001,68.93,38,110,87,65
"IL","Israel",2000,12.068,0.074,0.001,73.82,35,110,88,60
"IL","Israel",2001,11.812,0.076,0.001,73.68,38,110,88,64
"IL","Israel",2002,11.901,0.078,0.001,75.65,36,109,88,63
"IL","Israel",2003,11.807,0.08,0.001,76.46,38,106,88,67
"IL","Israel",2004,11.759,0.081,0.001,77.56,40,106,90,64
"IL","Israel",2005,11.349,0.083,0.001,76.2,41,105,92,64
"IL","Israel",2006,11.778,0.084,0.001,80.47,37,103,92,63
"IL","Israel",2007,12.028,0.086,0.001,83.62,36,102,94,61
"IL","Israel",2008,11.915,0.087,0.001,84.29,35,102,94,61
"IL","Israel",2009,11.634,0.089,0.001,83.76,34,101,94,60
"IL","Israel",2010,12.174,0.09,0.001,89.22,36,101,96,60
"IL","Israel",2011,11.927,0.092,0.001,88.97,33,101,96,60
"IL","Israel",2012,12.579,0.093,0.001,95.5,31,101,97,59
"IL","Israel",2013,11.26,0.095,0.001,87,36,101,97,62
"IL","Israel",2014,10.828,0.096,0.001,85.15,38,100,97,63
"IL","Israel",2015,10.897,0.097,0.001,87.26,37,100,98,62
"IL","Israel",2016,10.684,0.098,0.001,87.17,41,99,98,61
"IL","Israel",2017,10.677,0.099,0.002,88.72,39,99,78,61
"IL","Israel",2018,10.061,0.1,0.002,85.08,41,98,79,63
"IL","Israel",2019,10.138,0.101,0.002,87.27,40,97,80,63
"IL","Israel",2020,9.563,0.103,0.002,83.75,40,97,80,62
"IL","Israel",2021,NA,0.104,0.002,NA,NA,97,81,NA
"IL","Israel",2022,NA,0.105,0.002,NA,NA,97,81,NA
"IT","Italy",1995,8.048,0.913,0.01,457.83,62,21,20,16
"IT","Italy",1996,7.986,0.916,0.01,454.39,64,21,20,15
"IT","Italy",1997,8.05,0.92,0.01,458.26,64,21,21,15
"IT","Italy",1998,8.249,0.925,0.01,469.67,63,21,21,15
"IT","Italy",1999,8.38,0.93,0.01,477.2,60,21,21,15
"IT","Italy",2000,8.472,0.935,0.011,482.62,58,21,20,15
"IT","Italy",2001,8.44,0.939,0.011,481.01,56,21,21,14
"IT","Italy",2002,8.586,0.943,0.011,490.3,54,21,21,13
"IT","Italy",2003,8.865,0.946,0.011,509.1,53,21,21,14
"IT","Italy",2004,9.001,0.949,0.012,520.78,55,21,18,13
"IT","Italy",2005,8.971,0.951,0.012,522.1,55,21,19,14
"IT","Italy",2006,8.731,0.951,0.012,510.16,56,20,19,14
"IT","Italy",2007,8.563,0.952,0.012,503.32,58,20,20,15
